,request_id,orig_id,rq_time,start,end
10216,10216,pv_17_4821_0,63120.73,38458,14348
10217,10217,pv_17_8350_1,63120.73,8810,21960
10218,10218,pv_17_16070_1,63121.02,12940,28854
10219,10219,pv_17_7345_0,63121.26,37162,736
10220,10220,pv_17_2793_1,63121.52,32128,41824
10221,10221,pv_17_7368_0,63121.53,18474,20152
10222,10222,pv_17_15087_1,63121.53,32026,22084
10223,10223,pv_17_4887_1,63121.8,4380,41876
10224,10224,pv_17_19244_0,63121.83,92,38064
10225,10225,pv_17_17720_1,63121.88,18822,19580
10226,10226,pv_17_1867_1,63122.0,2304,732
10227,10227,pv_17_6465_0,63122.0,21828,41860
10228,10228,pv_17_11357_0,63122.38,2848,31384
10229,10229,pv_17_16037_0,63122.42,16552,19878
10230,10230,pv_17_10750_1,63122.42,14236,20412
10231,10231,pv_17_17941,63122.81,13182,3428
10232,10232,pv_17_3116,63122.98,37854,30920
10233,10233,pv_17_5417,63123.7,6512,41876
10234,10234,pv_17_1514_1,63123.7,28392,25230
10235,10235,pv_17_850_0,63123.93,33600,22444
10236,10236,pv_17_2782_1,63123.93,32590,40380
10237,10237,pv_17_12593,63124.17,32026,1344
10238,10238,pv_17_17372,63124.35,10982,14742
10239,10239,pv_17_9014_0,63124.35,6304,13460
10240,10240,pv_17_17201_1,63124.35,10978,7084
10241,10241,pv_17_3531,63124.71,7272,40388
10242,10242,pv_17_6928_0,63124.71,13000,22444
10243,10243,pv_17_11398_1,63125.27,2848,14612
10244,10244,pv_17_11707,63125.27,22444,34648
10245,10245,pv_17_6283_0,63125.42,15382,35874
10246,10246,pv_17_6561,63125.87,27266,4542
10247,10247,pv_17_6401,63125.87,21700,29206
10248,10248,pv_17_12917_1,63126.4,19808,9788
10249,10249,pv_17_16792,63126.61,1644,26186
10250,10250,pv_17_17599_0,63126.61,24862,31220
10251,10251,pv_17_167_1,63126.61,2518,30920
10252,10252,pv_17_9463,63127.05,14600,2848
10253,10253,pv_17_6013_1,63127.05,5212,17126
10254,10254,pv_17_413,63127.27,17480,41876
10255,10255,pv_17_416_0,63127.53,19652,41876
10256,10256,pv_17_13672_0,63127.85,41864,16268
10257,10257,pv_17_8849_1,63127.85,27958,30360
10258,10258,pv_17_5495,63127.85,6172,18468
10259,10259,pv_17_1169_1,63127.96,3702,30920
10260,10260,pv_17_13436,63127.96,41864,22602
10261,10261,pv_17_18424,63128.37,21698,22838
10262,10262,pv_17_16053_0,63128.37,13060,8702
10263,10263,pv_17_10068_0,63128.94,30354,20150
10264,10264,pv_17_806_1,63129.06,13948,30920
10265,10265,pv_17_15033_0,63129.29,39108,4904
10266,10266,pv_17_18361,63129.29,16534,18998
10267,10267,pv_17_19058_1,63129.44,22120,8228
10268,10268,pv_17_9663,63129.89,3820,2062
10269,10269,pv_17_1745,63129.89,28260,3512
10270,10270,pv_17_8554_0,63129.89,22866,17972
10271,10271,pv_17_12651_1,63129.89,35728,38882
10272,10272,pv_17_12801_1,63130.56,35728,20340
10273,10273,pv_17_17666,63130.69,4840,40980
10274,10274,pv_17_8726_0,63130.69,8002,23918
10275,10275,pv_17_13869,63131.55,41864,24976
10276,10276,pv_17_3592,63132.44,39660,38724
10277,10277,pv_17_14883,63132.61,3396,22132
10278,10278,pv_17_9520,63132.72,36144,6878
10279,10279,pv_17_2284_1,63132.72,1094,22444
10280,10280,pv_17_1505_1,63133.26,41020,17322
10281,10281,pv_17_6887_1,63133.27,17798,30920
10282,10282,pv_17_10308_0,63133.37,4592,16936
10283,10283,pv_17_10950_0,63133.46,17536,33792
10284,10284,pv_17_204_1,63133.46,6232,12518
10285,10285,pv_17_12252,63133.54,25934,40778
10286,10286,pv_17_8110_1,63133.54,20400,26750
10287,10287,pv_17_10370_0,63133.61,25664,27160
10288,10288,pv_17_2042_1,63133.61,6830,22444
10289,10289,pv_17_15941,63133.67,17622,28904
10290,10290,pv_17_12893_0,63133.91,19808,22086
10291,10291,pv_17_749,63134.36,19606,25698
10292,10292,pv_17_3345_1,63134.36,5648,12512
10293,10293,pv_17_6655,63134.86,33938,36818
10294,10294,pv_17_6246,63135.24,16470,36920
10295,10295,pv_17_2548,63135.51,516,17322
10296,10296,pv_17_4924_0,63135.72,24476,3372
10297,10297,pv_17_17646,63135.72,4638,4820
10298,10298,pv_17_5676,63135.99,32428,32452
10299,10299,pv_17_16947_1,63136.0,11326,29970
10300,10300,pv_17_19382,63136.38,92,30320
10301,10301,pv_17_2568_1,63136.38,5296,17704
10302,10302,pv_17_986_1,63136.7,7654,41818
10303,10303,pv_17_8889_0,63136.7,7378,14254
10304,10304,pv_17_3094_0,63137.63,24186,30920
10305,10305,pv_17_16867_1,63137.63,19858,6412
10306,10306,pv_17_12041_0,63137.67,39108,18770
10307,10307,pv_17_7842_1,63138.01,41824,33240
10308,10308,pv_17_5129_0,63138.2,40896,14254
10309,10309,pv_17_9031_0,63138.23,32610,38554
10310,10310,pv_17_16741_1,63139.77,31756,27172
10311,10311,pv_17_11398,63139.77,2848,14612
10312,10312,pv_17_15091_0,63139.96,32026,15282
10313,10313,pv_17_15089_1,63140.18,32026,9772
10314,10314,pv_17_7530_0,63140.47,10780,22896
10315,10315,pv_17_857_1,63140.47,19600,33794
10316,10316,pv_17_939,63140.62,33590,5562
10317,10317,pv_17_17943,63140.78,36942,30248
10318,10318,pv_17_2220_1,63140.78,20912,40346
10319,10319,pv_17_15096_1,63140.83,32026,34830
10320,10320,pv_17_2167_1,63141.28,17262,28794
10321,10321,pv_17_962_0,63141.28,9466,18358
10322,10322,pv_17_12793_1,63142.01,35728,7904
10323,10323,pv_17_1892,63142.01,32640,16534
10324,10324,pv_17_6906,63142.15,12832,2848
10325,10325,pv_17_18374,63142.33,38398,23906
10326,10326,pv_17_16571_1,63143.35,5128,38492
10327,10327,pv_17_18637,63143.35,36882,5590
10328,10328,pv_17_17071,63143.39,10700,27044
10329,10329,pv_17_16045_1,63143.85,12640,37598
10330,10330,pv_17_4928,63143.85,24476,8118
10331,10331,pv_17_6995_0,63143.88,14368,30920
10332,10332,pv_17_978_1,63143.88,34876,39348
10333,10333,pv_17_16545_1,63144.1,30372,14206
10334,10334,pv_17_10471,63144.24,29168,24280
10335,10335,pv_17_16956_1,63144.24,18360,40802
10336,10336,pv_17_4132_0,63144.24,21400,30920
10337,10337,pv_17_18019,63144.52,6316,23522
10338,10338,pv_17_13438_1,63144.65,41864,22588
10339,10339,pv_17_18058,63144.65,22860,35052
10340,10340,pv_17_19285,63145.17,2064,28486
10341,10341,pv_17_9646_1,63145.17,36284,37748
10342,10342,pv_17_3958,63145.19,33530,11064
10343,10343,pv_17_13530,63145.37,41864,30846
10344,10344,pv_17_5745_1,63145.72,36092,230
10345,10345,pv_17_11417_0,63145.72,2396,33420
10346,10346,pv_17_15926,63145.93,41778,29632
10347,10347,pv_17_1070_1,63145.93,8616,3512
10348,10348,pv_17_6455_0,63145.93,21584,24966
10349,10349,pv_17_4854_1,63146.33,41894,16180
10350,10350,pv_17_4095_1,63146.45,31118,41876
10351,10351,pv_17_103,63146.45,10818,36356
10352,10352,pv_17_17522,63146.49,23868,19882
10353,10353,pv_17_10173,63146.65,19034,864
10354,10354,pv_17_7140_0,63146.65,26238,14556
10355,10355,pv_17_6340_1,63147.46,40748,41876
10356,10356,pv_17_3203_1,63147.48,4680,30920
10357,10357,pv_17_7029_0,63147.69,35862,21396
10358,10358,pv_17_18792_1,63148.43,3492,18782
10359,10359,pv_17_11418,63148.43,22444,16142
10360,10360,pv_17_18220_1,63148.67,23918,14620
10361,10361,pv_17_17842,63148.67,3234,28668
10362,10362,pv_17_11351_1,63149.14,22976,35748
10363,10363,pv_17_9465_0,63149.36,24522,2848
10364,10364,pv_17_17086,63149.49,31650,19978
10365,10365,pv_17_18836_1,63149.49,41816,636
10366,10366,pv_17_15291_1,63149.51,8118,14918
10367,10367,pv_17_3872,63149.56,8740,10798
10368,10368,pv_17_7542_1,63149.56,32144,22444
10369,10369,pv_17_17235_0,63149.56,9160,1238
10370,10370,pv_17_3983_0,63149.56,29970,5718
10371,10371,pv_17_11931,63151.18,39108,26446
10372,10372,pv_17_3867,63151.6,29326,23696
10373,10373,pv_17_12639_0,63151.6,35728,38888
10374,10374,pv_17_2142_1,63151.6,3296,19668
10375,10375,pv_17_9192_1,63152.04,3242,29348
10376,10376,pv_17_11445_1,63152.15,22444,1296
10377,10377,pv_17_2022_0,63152.15,36068,41876
10378,10378,pv_17_7803_1,63152.37,41824,23118
10379,10379,pv_17_15927_0,63152.46,30474,9614
10380,10380,pv_17_13363_1,63152.55,19808,21204
10381,10381,pv_17_18553,63152.55,6694,32022
10382,10382,pv_17_8870_1,63152.72,15466,2396
10383,10383,pv_17_10244_0,63152.93,9644,34754
10384,10384,pv_17_13485,63153.1,41864,2104
10385,10385,pv_17_3872_1,63153.22,8740,10798
10386,10386,pv_17_14368_1,63153.63,2848,1238
10387,10387,pv_17_3542_0,63153.63,17566,39884
10388,10388,pv_17_17601_0,63154.32,4542,23120
10389,10389,pv_17_2232_1,63154.76,36246,19014
10390,10390,pv_17_2724_0,63154.87,20228,8972
10391,10391,pv_17_17573,63154.87,24520,15502
10392,10392,pv_17_1554_1,63155.3,7844,39964
10393,10393,pv_17_79_0,63155.3,21054,39652
10394,10394,pv_17_10715,63155.37,26048,17126
10395,10395,pv_17_18591_1,63155.72,14944,10538
10396,10396,pv_17_15161,63155.74,32026,33616
10397,10397,pv_17_12269,63155.95,25934,26794
10398,10398,pv_17_3639_0,63155.95,29346,35202
10399,10399,pv_17_10985,63155.99,17222,30920
10400,10400,pv_17_18190,63156.03,22694,8748
10401,10401,pv_17_5251_0,63156.47,8962,480
10402,10402,pv_17_18848_0,63156.51,31960,41824
10403,10403,pv_17_15086,63156.51,32026,26750
10404,10404,pv_17_16805,63157.02,19266,39610
10405,10405,pv_17_6808_1,63157.02,9736,30920
10406,10406,pv_17_10335_1,63157.41,37020,40386
10407,10407,pv_17_11379_0,63157.41,2848,14742
10408,10408,pv_17_19196,63157.84,41940,13614
10409,10409,pv_17_1015_1,63158.05,10490,29084
10410,10410,pv_17_18476_0,63158.13,40552,30544
10411,10411,pv_17_2470_1,63158.13,30876,2706
10412,10412,pv_17_19126_0,63158.23,12294,1186
10413,10413,pv_17_10607,63158.23,35522,30920
10414,10414,pv_17_18094_0,63158.46,21748,12416
10415,10415,pv_17_3128,63158.63,7626,30920
10416,10416,pv_17_5376,63159.04,26944,27174
10417,10417,pv_17_6536_1,63159.73,38784,37116
10418,10418,pv_17_9481_1,63159.79,6062,2396
10419,10419,pv_17_3712,63160.12,23782,14254
10420,10420,pv_17_19258_1,63160.12,12292,17750
10421,10421,pv_17_14821_1,63160.22,22444,7440
10422,10422,pv_17_9573,63160.29,22438,1166
10423,10423,pv_17_17979_0,63160.35,6310,22676
10424,10424,pv_17_14837,63160.42,2396,1212
10425,10425,pv_17_5469,63160.48,37486,16684
10426,10426,pv_17_7686_0,63161.03,642,4856
10427,10427,pv_17_17718,63161.98,18218,26058
10428,10428,pv_17_1393_1,63162.24,7864,30920
10429,10429,pv_17_1016_0,63162.24,34050,12652
10430,10430,pv_17_4663_1,63162.61,32076,23836
10431,10431,pv_17_17787_0,63162.61,5626,14744
10432,10432,pv_17_15530_1,63162.66,2648,22738
10433,10433,pv_17_9712_1,63162.73,136,24392
10434,10434,pv_17_127_0,63162.73,36222,14816
10435,10435,pv_17_7579_1,63162.94,4398,23816
10436,10436,pv_17_16450,63163.08,11544,29372
10437,10437,pv_17_17117,63163.15,9860,28460
10438,10438,pv_17_2361,63163.16,20868,41876
10439,10439,pv_17_17685_1,63163.25,7116,9560
10440,10440,pv_17_13978_1,63163.33,13444,28484
10441,10441,pv_17_17581_0,63163.33,4486,16188
10442,10442,pv_17_17001_1,63163.53,20956,1582
10443,10443,pv_17_2412_1,63163.59,10070,12504
10444,10444,pv_17_2556_1,63163.9,1958,17322
10445,10445,pv_17_7174_1,63164.1,26238,40552
10446,10446,pv_17_9270_1,63164.8,35218,26710
10447,10447,pv_17_1225_0,63165.14,3406,39372
10448,10448,pv_17_10359,63165.14,2782,3512
10449,10449,pv_17_19293_1,63165.14,7990,11950
10450,10450,pv_17_6098_0,63165.48,12708,15772
10451,10451,pv_17_956_1,63165.71,2,3678
10452,10452,pv_17_6616_0,63166.33,6726,26428
10453,10453,pv_17_3600_1,63166.72,29324,27824
10454,10454,pv_17_1136_0,63166.72,28788,17126
10455,10455,pv_17_14343_0,63166.73,19808,39598
10456,10456,pv_17_17220_1,63166.89,17336,924
10457,10457,pv_17_5904,63166.89,2902,9660
10458,10458,pv_17_8723,63166.98,28976,21746
10459,10459,pv_17_5189_1,63166.98,36860,3790
10460,10460,pv_17_12452_0,63166.98,32026,11136
10461,10461,pv_17_7523,63167.29,11186,20320
10462,10462,pv_17_973_0,63168.18,37352,3512
10463,10463,pv_17_14020,63168.18,19808,13326
10464,10464,pv_17_6496_1,63168.18,25086,7992
10465,10465,pv_17_6351_0,63168.8,21584,30920
10466,10466,pv_17_9861_0,63169.08,40658,5682
10467,10467,pv_17_16576,63169.19,16586,33256
10468,10468,pv_17_15957_1,63169.19,12908,28922
10469,10469,pv_17_2068_1,63169.57,31820,2696
10470,10470,pv_17_6670_1,63169.93,34382,28562
10471,10471,pv_17_17777,63169.93,35450,37928
10472,10472,pv_17_8479,63170.04,13356,8118
10473,10473,pv_17_4184_1,63170.04,8898,6962
10474,10474,pv_17_5828,63170.55,26612,17550
10475,10475,pv_17_6469,63170.94,30554,22112
10476,10476,pv_17_487,63170.95,29856,31230
10477,10477,pv_17_1099_1,63171.23,23572,26964
10478,10478,pv_17_12853_0,63171.42,35728,4880
10479,10479,pv_17_8799,63171.46,29054,38758
10480,10480,pv_17_4318_0,63171.46,18144,22112
10481,10481,pv_17_18080_1,63171.55,33970,28308
10482,10482,pv_17_79,63171.55,21054,39652
10483,10483,pv_17_2540_1,63171.55,24818,31754
10484,10484,pv_17_12350,63171.55,32026,29858
10485,10485,pv_17_15462_1,63171.82,28032,30094
10486,10486,pv_17_8755,63171.96,22854,7888
10487,10487,pv_17_2300,63172.93,24756,17126
10488,10488,pv_17_14838_0,63172.95,22444,34614
10489,10489,pv_17_15993,63172.95,14584,35678
10490,10490,pv_17_3472,63173.19,2824,39838
10491,10491,pv_17_6540_1,63173.19,18174,7820
10492,10492,pv_17_809_1,63173.38,15696,30920
10493,10493,pv_17_12768,63173.68,35728,18544
10494,10494,pv_17_9517_1,63173.68,24040,6876
10495,10495,pv_17_1083_0,63174.46,13960,7808
10496,10496,pv_17_10189,63174.61,30434,41778
10497,10497,pv_17_9177,63174.66,6294,37686
10498,10498,pv_17_10889_1,63174.66,39302,7996
10499,10499,pv_17_9383_1,63175.28,4226,32450
10500,10500,pv_17_17976_0,63175.62,26858,12472
10501,10501,pv_17_16938,63175.99,40550,38276
10502,10502,pv_17_8223,63176.29,36026,19856
10503,10503,pv_17_14024,63176.36,19808,36916
10504,10504,pv_17_6934_0,63176.46,6784,22444
10505,10505,pv_17_12328,63176.49,32026,28
10506,10506,pv_17_16594_0,63176.49,8848,32194
10507,10507,pv_17_2644_1,63176.64,17848,39348
10508,10508,pv_17_6085,63177.59,5680,37882
10509,10509,pv_17_16339,63178.41,33778,36564
10510,10510,pv_17_10835_0,63178.41,26384,38198
10511,10511,pv_17_4792,63178.49,40066,5120
10512,10512,pv_17_12667_1,63178.52,35728,3718
10513,10513,pv_17_9620_0,63178.78,35814,3252
10514,10514,pv_17_939_0,63179.5,33590,5562
10515,10515,pv_17_9104,63179.5,3842,39964
10516,10516,pv_17_1181,63179.6,8282,29856
10517,10517,pv_17_4961_1,63179.65,24236,16978
10518,10518,pv_17_2736_0,63179.7,15966,8766
10519,10519,pv_17_712,63179.7,37354,16050
10520,10520,pv_17_13666_1,63180.02,41864,4756
10521,10521,pv_17_15664,63180.02,732,558
10522,10522,pv_17_13354_0,63180.18,19808,26062
10523,10523,pv_17_496_1,63180.18,39502,16686
10524,10524,pv_17_9759,63180.34,35946,30920
10525,10525,pv_17_14822_1,63180.34,22444,28002
10526,10526,pv_17_11752_0,63181.45,22444,15418
10527,10527,pv_17_9859,63181.45,18470,18648
10528,10528,pv_17_4127_1,63181.45,21444,30920
10529,10529,pv_17_3612,63181.56,19826,28700
10530,10530,pv_17_11314_1,63181.56,22976,35100
10531,10531,pv_17_16362_1,63182.27,21574,27334
10532,10532,pv_17_8181_1,63182.52,30006,14254
10533,10533,pv_17_1499,63182.52,26354,16932
10534,10534,pv_17_588_1,63182.97,23760,3616
10535,10535,pv_17_11719_0,63183.01,22444,26816
10536,10536,pv_17_12161_0,63183.01,33024,7670
10537,10537,pv_17_13357,63183.01,19808,30356
10538,10538,pv_17_12810_0,63183.53,35728,19866
10539,10539,pv_17_6645_1,63183.54,27292,13832
10540,10540,pv_17_14174,63183.83,19808,26628
10541,10541,pv_17_15501,63183.89,11828,28612
10542,10542,pv_17_6879,63183.96,30998,34754
10543,10543,pv_17_466_1,63184.95,9788,23554
10544,10544,pv_17_10909_0,63184.95,17224,18750
10545,10545,pv_17_14003_0,63185.29,37194,9640
10546,10546,pv_17_15035,63186.34,39108,23822
10547,10547,pv_17_7853_1,63186.47,37202,38398
10548,10548,pv_17_6508,63186.92,4770,12294
10549,10549,pv_17_241_0,63186.92,26744,3374
10550,10550,pv_17_12708_0,63187.14,35728,16040
10551,10551,pv_17_5029,63187.14,11050,38760
10552,10552,pv_17_5589,63187.41,17892,16110
10553,10553,pv_17_4078_0,63187.48,39980,30920
10554,10554,pv_17_4893_0,63187.62,2592,11348
10555,10555,pv_17_2620_0,63187.8,1102,22696
10556,10556,pv_17_18505_1,63187.8,20152,7910
10557,10557,pv_17_18050_1,63187.83,22864,29892
10558,10558,pv_17_235_0,63187.94,16662,21638
10559,10559,pv_17_1213_0,63188.1,8166,10800
10560,10560,pv_17_19109,63188.59,2656,5630
10561,10561,pv_17_7367,63189.35,19012,39386
10562,10562,pv_17_14368_0,63189.35,2848,1238
10563,10563,pv_17_10628_1,63189.65,25242,41876
10564,10564,pv_17_480,63189.65,13326,17380
10565,10565,pv_17_8132_1,63189.85,33576,38760
10566,10566,pv_17_15020,63189.85,39108,37196
10567,10567,pv_17_13653,63190.27,41864,38088
10568,10568,pv_17_1159_1,63190.42,3712,30920
10569,10569,pv_17_15002_0,63190.67,39108,27044
10570,10570,pv_17_1855,63190.67,14044,1294
10571,10571,pv_17_7325,63190.73,28492,17928
10572,10572,pv_17_5304_0,63190.73,25586,38722
10573,10573,pv_17_10199_1,63190.99,5256,10512
10574,10574,pv_17_17827_1,63191.73,23706,30
10575,10575,pv_17_13333_0,63191.73,19808,28562
10576,10576,pv_17_4793_0,63192.11,29500,22728
10577,10577,pv_17_14552_1,63192.91,22976,35144
10578,10578,pv_17_3519_0,63192.91,40168,28720
10579,10579,pv_17_6787,63192.91,13138,2848
10580,10580,pv_17_5903,63193.31,41858,25234
10581,10581,pv_17_5850,63193.31,31518,16006
10582,10582,pv_17_8123_0,63193.31,12356,14944
10583,10583,pv_17_9791,63193.32,24026,16180
10584,10584,pv_17_163_0,63193.93,38530,14254
10585,10585,pv_17_9307_0,63193.93,10432,2848
10586,10586,pv_17_4423_1,63193.93,36044,1246
10587,10587,pv_17_14577,63194.74,22976,6198
10588,10588,pv_17_11828_0,63194.8,39108,9770
10589,10589,pv_17_2651_1,63194.8,20890,8524
10590,10590,pv_17_12984,63195.71,19808,7722
10591,10591,pv_17_10883_1,63195.85,18832,21956
10592,10592,pv_17_19228_0,63195.87,31992,33740
10593,10593,pv_17_481,63195.87,12290,39444
10594,10594,pv_17_6556,63196.05,34304,3880
10595,10595,pv_17_2324_0,63196.05,13322,30920
10596,10596,pv_17_769,63196.22,37392,2396
10597,10597,pv_17_15023,63196.28,39108,8500
10598,10598,pv_17_10247,63196.5,5574,1166
10599,10599,pv_17_13773_0,63196.59,41864,16530
10600,10600,pv_17_18706,63196.79,17302,28798
10601,10601,pv_17_7944,63196.99,15520,33088
10602,10602,pv_17_6437_1,63196.99,1814,11030
10603,10603,pv_17_4661,63196.99,10650,4388
10604,10604,pv_17_2193,63197.03,24090,3556
10605,10605,pv_17_2749_0,63197.08,41336,8712
10606,10606,pv_17_10965,63197.12,7120,41876
10607,10607,pv_17_12765,63197.68,35728,31518
10608,10608,pv_17_5837_0,63197.72,40872,6614
10609,10609,pv_17_9836_0,63197.74,5666,29006
10610,10610,pv_17_15860_0,63198.15,29798,33262
10611,10611,pv_17_3592_1,63198.73,39660,38724
10612,10612,pv_17_12551,63199.57,32026,6942
10613,10613,pv_17_2766,63199.7,29008,5530
10614,10614,pv_17_6702_1,63199.7,11806,22976
10615,10615,pv_17_434_1,63200.25,12524,30920
10616,10616,pv_17_3115_0,63200.29,19094,30920
10617,10617,pv_17_18872,63200.3,13718,22318
10618,10618,pv_17_7370_0,63200.5,40660,610
10619,10619,pv_17_3594_1,63200.81,6010,28588
10620,10620,pv_17_8345_0,63200.81,15012,22032
10621,10621,pv_17_6618_0,63201.07,27270,25138
10622,10622,pv_17_12949,63201.07,19808,32468
10623,10623,pv_17_2217_1,63201.07,33414,6746
10624,10624,pv_17_14082_0,63201.13,19808,5632
10625,10625,pv_17_7555_1,63201.13,15954,14254
10626,10626,pv_17_753_1,63201.22,2122,41862
10627,10627,pv_17_17902,63201.22,32448,22334
10628,10628,pv_17_9546,63201.4,36148,37516
10629,10629,pv_17_5502_1,63201.42,6498,4378
10630,10630,pv_17_1226,63201.69,8172,10980
10631,10631,pv_17_13347,63201.91,19808,4414
10632,10632,pv_17_13459_1,63202.13,41864,39568
10633,10633,pv_17_6688_1,63202.5,16736,41864
10634,10634,pv_17_7337,63202.7,40660,36448
10635,10635,pv_17_7432,63202.79,19002,28588
10636,10636,pv_17_14473,63203.14,2848,41306
10637,10637,pv_17_7713_1,63203.24,20350,26502
10638,10638,pv_17_16024,63203.24,12850,5836
10639,10639,pv_17_17944,63203.48,28894,41178
10640,10640,pv_17_19382_1,63203.48,92,30320
10641,10641,pv_17_9365,63203.58,40776,17126
10642,10642,pv_17_7004_1,63203.58,13676,30920
10643,10643,pv_17_8583_1,63203.68,36516,22698
10644,10644,pv_17_15288_1,63203.76,8118,23608
10645,10645,pv_17_2348_0,63204.05,24716,41876
10646,10646,pv_17_9001_1,63204.19,6224,37510
10647,10647,pv_17_16978,63205.08,40080,15004
10648,10648,pv_17_3589_0,63205.84,5976,39964
10649,10649,pv_17_16947,63205.84,11326,29970
10650,10650,pv_17_9687_1,63205.84,30636,29970
10651,10651,pv_17_7834_1,63206.0,34482,24794
10652,10652,pv_17_16345,63206.23,31772,29708
10653,10653,pv_17_4495_0,63206.72,31576,14614
10654,10654,pv_17_16022,63206.72,38790,31114
10655,10655,pv_17_4086_0,63206.81,29790,30920
10656,10656,pv_17_4916_1,63206.93,32062,3396
10657,10657,pv_17_11334,63206.93,2848,39840
10658,10658,pv_17_18185_1,63207.19,23910,6408
10659,10659,pv_17_1043,63207.37,8618,34476
10660,10660,pv_17_7334_0,63207.37,41904,12504
10661,10661,pv_17_1863,63207.57,24972,15792
10662,10662,pv_17_2762_0,63207.57,21176,6450
10663,10663,pv_17_17896_0,63207.58,3018,27856
10664,10664,pv_17_19244_1,63208.06,92,38064
10665,10665,pv_17_6651,63208.2,34188,2758
10666,10666,pv_17_5404_1,63208.75,6436,14254
10667,10667,pv_17_9470_1,63208.77,23874,2396
10668,10668,pv_17_13815_0,63208.77,41864,30336
10669,10669,pv_17_485,63208.91,13324,36202
10670,10670,pv_17_3740_0,63209.04,28680,30920
10671,10671,pv_17_11305,63209.87,22976,38440
10672,10672,pv_17_9713,63210.25,10474,2774
10673,10673,pv_17_239,63210.41,32456,14944
10674,10674,pv_17_12338_0,63210.42,32026,8322
10675,10675,pv_17_11011_0,63210.69,14612,22728
10676,10676,pv_17_17211,63210.87,29936,7904
10677,10677,pv_17_893_1,63210.87,38928,31440
10678,10678,pv_17_19010_0,63211.12,34024,29964
10679,10679,pv_17_16780,63211.26,14012,28826
10680,10680,pv_17_6353_0,63211.26,13474,30920
10681,10681,pv_17_7279,63211.4,18470,40360
10682,10682,pv_17_4336_0,63211.51,2540,9142
10683,10683,pv_17_1179,63211.51,12068,8118
10684,10684,pv_17_12073_1,63211.81,25934,16670
10685,10685,pv_17_4663,63211.81,32076,23836
10686,10686,pv_17_3109_0,63211.91,11224,30920
10687,10687,pv_17_8653,63212.15,28906,11924
10688,10688,pv_17_14291_0,63212.15,19808,30540
10689,10689,pv_17_13518_1,63212.15,41864,38180
10690,10690,pv_17_18858,63212.84,41818,20330
10691,10691,pv_17_10244_1,63212.85,9644,34754
10692,10692,pv_17_10490_1,63212.9,38732,16498
10693,10693,pv_17_301,63212.97,8998,13186
10694,10694,pv_17_17954_0,63213.43,26702,32214
10695,10695,pv_17_7500_1,63213.83,22696,12292
