Unnamed: 0,request_id,orig_id,rq_time,start,end
927,927,pv_10_13523_1,36232.69,12292,21884
928,928,pv_10_8672,36233.1,41864,31392
929,929,pv_10_2814_0,36233.1,28580,9142
930,930,pv_10_10760_1,36233.19,10750,17392
931,931,pv_10_11060_0,36233.25,41876,2642
932,932,pv_10_293_1,36233.25,31672,16978
933,933,pv_10_1721,36233.28,39690,11922
934,934,pv_10_9918_1,36233.96,41778,8168
935,935,pv_10_12285_0,36234.97,24690,9422
936,936,pv_10_11133,36235.8,10482,36294
937,937,pv_10_13312,36236.03,2652,7664
938,938,pv_10_13577_1,36236.41,21956,4852
939,939,pv_10_5369_1,36236.5,31102,3788
940,940,pv_10_5631,36236.5,33576,16106
941,941,pv_10_9812_1,36237.87,21610,28492
942,942,pv_10_9081,36237.87,32026,31470
943,943,pv_10_6199_0,36238.18,13340,7828
944,944,pv_10_13403,36238.47,39652,35254
945,945,pv_10_9343,36238.7,23910,20636
946,946,pv_10_1850,36239.98,17648,37220
947,947,pv_10_4648_0,36240.06,4854,2654
948,948,pv_10_11600_1,36240.06,16938,3980
949,949,pv_10_8761_0,36240.3,19808,18184
950,950,pv_10_1751,36240.3,14668,4412
951,951,pv_10_9820_1,36240.47,21682,41874
952,952,pv_10_10081_1,36240.75,41610,29126
953,953,pv_10_2743,36241.15,29812,35866
954,954,pv_10_6053,36241.28,37610,29938
955,955,pv_10_12951_0,36241.33,39350,2304
956,956,pv_10_5624,36241.68,29566,16768
957,957,pv_10_9583_1,36241.73,1294,9598
958,958,pv_10_11202,36241.9,226,27662
959,959,pv_10_12548_0,36241.9,32552,17508
960,960,pv_10_6626_1,36242.1,28094,2848
961,961,pv_10_9282_0,36242.1,11922,18066
962,962,pv_10_10461,36242.1,3848,22864
963,963,pv_10_11714,36243.21,21468,23832
964,964,pv_10_2656_0,36243.21,28576,22976
965,965,pv_10_9038_1,36243.31,10548,15846
966,966,pv_10_8793_0,36243.31,19808,12804
967,967,pv_10_8663,36243.7,41864,7550
968,968,pv_10_3735_1,36243.74,27632,30920
969,969,pv_10_610_0,36244.3,28734,36438
970,970,pv_10_13288_0,36244.34,23810,8606
971,971,pv_10_13516,36244.34,7994,27932
972,972,pv_10_6814,36244.53,29018,23982
973,973,pv_10_9607_0,36244.61,16180,16196
974,974,pv_10_10294,36244.62,37516,19656
975,975,pv_10_659_0,36244.62,12068,34392
976,976,pv_10_9188_1,36244.62,8118,27518
977,977,pv_10_13486,36245.34,22736,39746
978,978,pv_10_8033_1,36245.34,22444,26792
979,979,pv_10_8704_0,36245.45,508,37566
980,980,pv_10_940_1,36245.45,41020,2762
981,981,pv_10_600_0,36245.75,15316,11546
982,982,pv_10_13159_1,36245.75,12728,11272
983,983,pv_10_13486_0,36246.27,22736,39746
984,984,pv_10_11809_1,36246.27,4638,22732
985,985,pv_10_12517_0,36246.28,32552,41746
986,986,pv_10_527,36246.97,19600,11348
987,987,pv_10_7658_0,36247.01,14204,28470
988,988,pv_10_5481,36247.01,41824,17320
989,989,pv_10_1279,36247.49,18300,35070
990,990,pv_10_6674_1,36247.49,3892,8118
991,991,pv_10_106_0,36248.38,22546,17926
992,992,pv_10_5923,36248.54,16620,31938
993,993,pv_10_3452,36248.62,29314,24056
994,994,pv_10_8064_1,36248.62,39108,1188
995,995,pv_10_1957_0,36249.33,10072,14848
996,996,pv_10_10491_0,36249.35,39280,20340
997,997,pv_10_11810_1,36249.35,4638,2630
998,998,pv_10_13086_1,36249.36,38242,13328
999,999,pv_10_5741_0,36249.36,31608,32826
1000,1000,pv_10_1551,36249.63,6836,12294
1001,1001,pv_10_9709,36249.84,27410,40402
1002,1002,pv_10_3405,36249.87,34868,40696
1003,1003,pv_10_13444_1,36249.87,12292,28494
1004,1004,pv_10_3810,36250.27,15794,29866
1005,1005,pv_10_6740,36250.75,26792,3842
1006,1006,pv_10_8028,36250.89,22444,18582
1007,1007,pv_10_1798_1,36251.53,20860,16180
1008,1008,pv_10_1945_0,36251.55,36544,32552
1009,1009,pv_10_7976_1,36251.82,2396,17366
1010,1010,pv_10_5019_1,36251.96,40656,13060
1011,1011,pv_10_3391_0,36251.96,38454,3274
1012,1012,pv_10_11523_0,36252.31,22724,26658
1013,1013,pv_10_1288_1,36252.31,17182,30328
1014,1014,pv_10_9052,36252.34,32026,32470
1015,1015,pv_10_10038,36252.62,18152,148
1016,1016,pv_10_539_1,36252.98,22110,3394
1017,1017,pv_10_497_0,36253.37,22022,22356
1018,1018,pv_10_2653,36253.55,22612,39224
1019,1019,pv_10_1870_1,36254.26,12226,37200
1020,1020,pv_10_5374_0,36254.26,15498,1234
1021,1021,pv_10_10746,36254.26,37882,8560
1022,1022,pv_10_4942,36254.64,2644,7992
1023,1023,pv_10_4056,36254.91,37294,12294
1024,1024,pv_10_8374_1,36255.4,19808,24924
1025,1025,pv_10_9885,36255.4,2766,29334
1026,1026,pv_10_7328_1,36255.45,19042,7990
1027,1027,pv_10_4858,36255.58,26186,30920
1028,1028,pv_10_10883_0,36256.01,31232,38352
1029,1029,pv_10_384_0,36256.25,21990,14254
1030,1030,pv_10_9409,36256.25,2770,20328
1031,1031,pv_10_6666_1,36256.3,31860,30920
1032,1032,pv_10_9439,36256.4,3590,6994
1033,1033,pv_10_13563_0,36256.52,19668,7576
1034,1034,pv_10_2399_0,36256.54,8952,41876
1035,1035,pv_10_11298,36256.54,38200,24088
1036,1036,pv_10_11713_0,36256.67,38938,25156
1037,1037,pv_10_8464,36256.67,19808,14788
1038,1038,pv_10_10458_0,36257.62,24076,40814
1039,1039,pv_10_12984_1,36257.62,36790,22862
1040,1040,pv_10_690,36258.13,36282,30920
1041,1041,pv_10_10038_1,36258.25,18152,148
1042,1042,pv_10_10250,36258.25,23906,26894
1043,1043,pv_10_5197_0,36258.3,4386,2396
1044,1044,pv_10_1413_0,36258.53,23454,14410
1045,1045,pv_10_10123,36258.87,35818,26652
1046,1046,pv_10_8875_0,36258.87,22976,20330
1047,1047,pv_10_6845_1,36259.23,35202,38760
1048,1048,pv_10_1384_0,36260.08,23430,26116
1049,1049,pv_10_1686_0,36260.08,38276,41876
1050,1050,pv_10_2536_1,36260.08,23780,33970
1051,1051,pv_10_3099,36260.08,24908,7064
1052,1052,pv_10_4471_1,36260.44,1820,35276
1053,1053,pv_10_10253_0,36260.59,2762,7116
1054,1054,pv_10_4888_0,36260.61,5764,22772
1055,1055,pv_10_194_0,36260.77,41866,41876
1056,1056,pv_10_8375_1,36261.06,19808,31216
1057,1057,pv_10_364_1,36261.15,19610,15110
1058,1058,pv_10_7258_1,36261.41,25670,4040
1059,1059,pv_10_8993,36261.41,3396,1384
1060,1060,pv_10_4853_0,36261.41,29170,17126
1061,1061,pv_10_12836_0,36261.82,14944,16614
1062,1062,pv_10_2305,36262.04,28308,22118
1063,1063,pv_10_1680,36262.96,10010,14254
1064,1064,pv_10_5476,36263.59,37200,9146
1065,1065,pv_10_9050_1,36263.78,32026,33636
1066,1066,pv_10_5252,36263.78,4082,6590
1067,1067,pv_10_8914_0,36263.84,22444,40202
1068,1068,pv_10_7500_0,36264.32,24962,27052
1069,1069,pv_10_6934_1,36264.92,30440,17304
1070,1070,pv_10_1500,36265.73,31820,28886
1071,1071,pv_10_2790_0,36265.73,1596,41864
1072,1072,pv_10_13043,36266.21,29866,37200
1073,1073,pv_10_8780_1,36266.21,19808,39598
1074,1074,pv_10_7067,36266.24,5712,2848
1075,1075,pv_10_10504,36266.62,11548,21114
1076,1076,pv_10_394,36267.91,37410,41876
1077,1077,pv_10_12638_0,36268.51,23506,4504
1078,1078,pv_10_7499_0,36269.02,36604,17796
1079,1079,pv_10_3285,36269.76,18242,40992
1080,1080,pv_10_7333,36269.92,30448,22118
1081,1081,pv_10_3282,36271.52,38304,28564
1082,1082,pv_10_7628_0,36271.52,4860,36960
1083,1083,pv_10_5938_1,36271.78,13354,38814
1084,1084,pv_10_13401,36271.88,28586,18646
1085,1085,pv_10_6964_1,36271.88,1654,14186
1086,1086,pv_10_8921_0,36271.97,2396,8388
1087,1087,pv_10_5061_1,36271.97,28484,33790
1088,1088,pv_10_1906_1,36272.13,39698,23694
1089,1089,pv_10_2756,36272.67,29970,23406
1090,1090,pv_10_5378_1,36272.67,10226,24018
1091,1091,pv_10_8314_1,36272.9,35728,11502
1092,1092,pv_10_12075_0,36272.92,31754,252
1093,1093,pv_10_10058_0,36273.26,12850,41870
1094,1094,pv_10_11239,36273.44,39980,26264
1095,1095,pv_10_13133_0,36273.69,38762,8264
1096,1096,pv_10_2801,36273.69,29800,11030
1097,1097,pv_10_9031,36274.04,39108,28182
1098,1098,pv_10_9414,36274.29,3678,13844
1099,1099,pv_10_6465,36274.3,7414,10196
1100,1100,pv_10_7134,36275.01,9526,18328
1101,1101,pv_10_8972_0,36275.01,2396,19590
1102,1102,pv_10_7267_1,36276.05,41422,34754
1103,1103,pv_10_10699_0,36276.09,32060,3364
1104,1104,pv_10_3725_1,36276.09,6656,5604
1105,1105,pv_10_5381,36276.09,658,21028
1106,1106,pv_10_8705,36276.35,37194,41434
1107,1107,pv_10_911_0,36276.35,26926,2396
1108,1108,pv_10_1811_1,36276.35,6612,23404
1109,1109,pv_10_1275_0,36276.39,2286,21196
1110,1110,pv_10_1432,36276.43,3884,41876
1111,1111,pv_10_8069_1,36276.43,39108,26108
1112,1112,pv_10_7647_0,36276.43,14820,17470
1113,1113,pv_10_2141,36276.44,37852,31872
1114,1114,pv_10_754_1,36276.55,23576,23648
1115,1115,pv_10_3543,36276.55,10536,19156
1116,1116,pv_10_9400_1,36276.94,22702,28240
1117,1117,pv_10_7544,36276.94,24990,17460
1118,1118,pv_10_4385,36277.07,33078,22112
1119,1119,pv_10_4545_1,36277.08,37060,17776
1120,1120,pv_10_2266_0,36277.08,5976,10798
1121,1121,pv_10_5004_1,36277.7,41218,2616
1122,1122,pv_10_48_0,36277.7,28698,35270
1123,1123,pv_10_11731_1,36277.77,24794,26920
1124,1124,pv_10_12153_0,36277.77,41870,3988
1125,1125,pv_10_3164_1,36278.03,4568,24696
1126,1126,pv_10_11961,36278.43,29970,3590
1127,1127,pv_10_4646,36278.64,1834,12294
1128,1128,pv_10_11674_0,36278.82,3644,28628
1129,1129,pv_10_6194_1,36279.06,23618,7828
1130,1130,pv_10_948_0,36279.06,18816,10352
1131,1131,pv_10_11055_1,36279.24,41864,37296
1132,1132,pv_10_10109,36279.82,13054,30228
1133,1133,pv_10_2055_1,36280.05,26116,22976
1134,1134,pv_10_2878_1,36280.49,22616,16534
1135,1135,pv_10_2565,36281.43,29384,21952
1136,1136,pv_10_445,36281.48,13522,4408
1137,1137,pv_10_5387_0,36281.48,15500,3792
1138,1138,pv_10_11977_1,36282.06,3196,28566
1139,1139,pv_10_7443_1,36282.18,8554,30920
1140,1140,pv_10_12685_0,36282.32,15166,31820
1141,1141,pv_10_11580,36282.32,39372,7404
1142,1142,pv_10_10524_0,36282.89,33252,38826
1143,1143,pv_10_13282,36283.23,19670,20784
1144,1144,pv_10_9474,36283.94,10350,19464
1145,1145,pv_10_9012_1,36283.94,39108,32986
1146,1146,pv_10_3988_1,36284.16,17702,15792
1147,1147,pv_10_9028,36284.16,39108,2978
1148,1148,pv_10_154_0,36284.49,17644,38674
1149,1149,pv_10_2555_1,36284.49,3566,22692
1150,1150,pv_10_9608_0,36284.55,16680,17458
1151,1151,pv_10_1043,36284.55,17158,9390
1152,1152,pv_10_3681_0,36285.97,6174,36580
1153,1153,pv_10_7343_1,36285.97,28178,22738
1154,1154,pv_10_397,36286.08,22116,18362
1155,1155,pv_10_9129,36286.31,28720,8084
1156,1156,pv_10_6759_0,36286.32,11444,20408
1157,1157,pv_10_2104,36286.32,37586,12512
1158,1158,pv_10_971_1,36286.45,3264,3544
1159,1159,pv_10_8119,36286.45,39108,24152
1160,1160,pv_10_3140,36286.84,31162,10350
1161,1161,pv_10_10693,36287.19,12974,3422
1162,1162,pv_10_1696_1,36287.19,41146,2848
1163,1163,pv_10_702_1,36287.61,12430,30920
1164,1164,pv_10_9030,36287.65,39108,150
1165,1165,pv_10_5419,36287.68,31102,35264
1166,1166,pv_10_2822_0,36287.68,29778,3252
1167,1167,pv_10_1952_1,36288.04,21874,1766
1168,1168,pv_10_8325_0,36288.33,35728,19420
1169,1169,pv_10_8613,36288.78,41864,29912
1170,1170,pv_10_12401_1,36288.78,12074,25692
1171,1171,pv_10_11310_1,36289.36,23664,7666
1172,1172,pv_10_1251_0,36289.36,7722,15256
1173,1173,pv_10_6102,36289.41,20064,20412
1174,1174,pv_10_13459_1,36289.41,21956,15498
1175,1175,pv_10_6501,36289.44,7382,32810
1176,1176,pv_10_8448_0,36289.57,19808,26424
1177,1177,pv_10_5557_1,36289.57,33058,1738
1178,1178,pv_10_1329_1,36289.72,11550,37874
1179,1179,pv_10_11732,36289.77,24794,10648
1180,1180,pv_10_7239_0,36289.77,26122,35852
1181,1181,pv_10_2659,36290.12,29776,2848
1182,1182,pv_10_4958_0,36290.57,18472,5842
1183,1183,pv_10_7666,36290.57,27666,29978
1184,1184,pv_10_8912_1,36290.72,2396,21556
1185,1185,pv_10_2648,36291.03,18882,32052
1186,1186,pv_10_12806_0,36291.83,6694,20910
1187,1187,pv_10_9480_1,36292.32,33780,26648
1188,1188,pv_10_1316_1,36292.74,38538,36212
1189,1189,pv_10_7852,36292.74,2848,19782
1190,1190,pv_10_9683_1,36292.74,20590,40980
1191,1191,pv_10_12255_0,36292.74,17732,37686
1192,1192,pv_10_186_0,36293.37,41358,14254
1193,1193,pv_10_13455,36293.37,22742,41824
1194,1194,pv_10_11761,36293.44,4542,8448
1195,1195,pv_10_8724,36293.62,40548,16770
1196,1196,pv_10_954_1,36293.73,7732,33818
1197,1197,pv_10_8187_0,36293.78,32026,576
1198,1198,pv_10_13010_0,36295.89,39346,24500
1199,1199,pv_10_9408_0,36296.18,31404,5996
1200,1200,pv_10_7726,36296.18,17530,23814
1201,1201,pv_10_5383_1,36297.47,13186,24016
1202,1202,pv_10_10192,36297.79,36434,16914
1203,1203,pv_10_6743,36298.59,28086,14266
1204,1204,pv_10_1911_0,36298.65,214,39348
1205,1205,pv_10_11750,36298.76,24862,32110
1206,1206,pv_10_11588,36298.86,29848,148
1207,1207,pv_10_1748,36299.17,30880,3776
1208,1208,pv_10_11746_1,36299.17,24862,6788
1209,1209,pv_10_6931,36299.21,23814,4234
1210,1210,pv_10_11702,36299.31,17704,8740
1211,1211,pv_10_6373_0,36299.34,248,34332
1212,1212,pv_10_5807_0,36299.56,29838,22722
1213,1213,pv_10_6301,36299.65,6220,7538
1214,1214,pv_10_3369_1,36299.85,29506,3256
1215,1215,pv_10_9932_0,36299.97,34264,8088
1216,1216,pv_10_5168_0,36300.03,24620,27160
1217,1217,pv_10_13029_0,36300.85,3686,642
1218,1218,pv_10_11525,36300.85,22724,6644
1219,1219,pv_10_6778_0,36300.92,24526,32450
1220,1220,pv_10_5168,36301.84,24620,27160
1221,1221,pv_10_12514_0,36301.84,11478,1426
1222,1222,pv_10_7958_1,36301.89,22444,40130
1223,1223,pv_10_1960_1,36301.96,20172,2616
1224,1224,pv_10_6703_0,36301.96,14600,6948
1225,1225,pv_10_6093,36303.03,23634,18768
1226,1226,pv_10_9355,36303.27,28564,31582
1227,1227,pv_10_12942_0,36303.27,29032,36978
1228,1228,pv_10_11412_1,36303.47,19734,29622
1229,1229,pv_10_4908_0,36303.47,2646,36438
1230,1230,pv_10_12163,36303.47,26784,28032
1231,1231,pv_10_10879_1,36303.59,16686,41072
1232,1232,pv_10_2477_0,36303.59,8704,14616
1233,1233,pv_10_1843,36303.59,24300,20978
1234,1234,pv_10_5388_0,36304.04,208,21030
1235,1235,pv_10_2083_0,36305.01,1400,41876
1236,1236,pv_10_3796,36305.54,17222,20410
1237,1237,pv_10_12073_1,36305.54,31754,7508
1238,1238,pv_10_13350_0,36306.2,21952,18984
1239,1239,pv_10_9226,36306.2,11922,39128
1240,1240,pv_10_5023_1,36306.58,28484,17774
1241,1241,pv_10_8958,36306.68,22444,6962
1242,1242,pv_10_2822,36306.7,29778,3252
1243,1243,pv_10_6962_1,36306.7,2790,3986
1244,1244,pv_10_2824_1,36307.85,29898,23836
1245,1245,pv_10_13403_0,36308.0,39652,35254
1246,1246,pv_10_8965,36308.0,22444,32502
1247,1247,pv_10_9604_0,36308.55,16680,20036
1248,1248,pv_10_2188_1,36308.55,6408,16616
1249,1249,pv_10_730,36308.85,28846,2006
1250,1250,pv_10_7234_1,36309.35,26030,4542
1251,1251,pv_10_7429_0,36309.35,35520,2396
1252,1252,pv_10_4475_0,36309.6,320,3806
1253,1253,pv_10_15_0,36309.8,12234,17126
1254,1254,pv_10_13208,36309.8,7888,33604
1255,1255,pv_10_10771_0,36310.2,36168,29648
1256,1256,pv_10_6750_1,36310.2,7526,33818
1257,1257,pv_10_13563,36310.45,19668,7576
1258,1258,pv_10_9706,36310.64,6920,18846
1259,1259,pv_10_4977,36310.81,7908,31306
1260,1260,pv_10_10536,36310.96,23120,8746
1261,1261,pv_10_9300,36311.09,11924,14316
1262,1262,pv_10_8123,36311.31,39108,35664
1263,1263,pv_10_13341_1,36311.54,7990,4336
1264,1264,pv_10_10762,36311.7,10758,26418
1265,1265,pv_10_1745_0,36311.7,20382,27476
1266,1266,pv_10_10249,36311.96,2760,2416
1267,1267,pv_10_428_0,36311.96,37386,14968
1268,1268,pv_10_11890_1,36312.1,25230,13636
1269,1269,pv_10_3301_0,36312.1,39494,30920
1270,1270,pv_10_9976,36312.1,34400,26322
1271,1271,pv_10_6307_1,36312.29,36824,14428
1272,1272,pv_10_1325,36312.29,11550,23980
1273,1273,pv_10_1625,36312.54,20216,34664
1274,1274,pv_10_10465,36312.92,26896,8360
1275,1275,pv_10_5425_0,36313.07,15498,21396
1276,1276,pv_10_3233_1,36313.19,34872,2656
1277,1277,pv_10_6537_1,36313.41,31666,28588
1278,1278,pv_10_4984,36313.49,7910,22976
1279,1279,pv_10_8896_0,36313.49,2396,22084
1280,1280,pv_10_11193_1,36313.54,23648,5168
1281,1281,pv_10_4403,36313.55,33236,3392
1282,1282,pv_10_9712_0,36313.9,27448,40886
1283,1283,pv_10_2197_1,36313.9,2818,6694
1284,1284,pv_10_11633,36313.9,23834,17356
1285,1285,pv_10_12259,36313.91,28566,27594
1286,1286,pv_10_9187_1,36313.91,28720,14746
1287,1287,pv_10_8309_1,36313.94,35728,15682
1288,1288,pv_10_5531_0,36313.95,15336,8988
1289,1289,pv_10_24_1,36314.22,18860,40330
1290,1290,pv_10_1213_1,36314.43,9250,2982
1291,1291,pv_10_8040,36314.51,2396,806
1292,1292,pv_10_2633_0,36314.65,29808,11246
1293,1293,pv_10_12391,36316.08,23916,28136
1294,1294,pv_10_7704,36316.1,17534,41876
1295,1295,pv_10_6604_0,36316.33,21884,37474
1296,1296,pv_10_7293_1,36316.33,7614,508
1297,1297,pv_10_5577,36316.43,17806,27652
1298,1298,pv_10_13149,36316.53,38762,27610
1299,1299,pv_10_4773_1,36316.53,11470,40830
1300,1300,pv_10_3799_1,36316.54,27172,230
1301,1301,pv_10_8675_1,36316.78,41864,9542
1302,1302,pv_10_4448_0,36316.78,288,27624
1303,1303,pv_10_5412_0,36317.31,20324,23120
1304,1304,pv_10_1887,36317.31,10002,4542
1305,1305,pv_10_2758_0,36317.66,26558,23402
1306,1306,pv_10_8345_1,36317.98,35728,27464
1307,1307,pv_10_9276,36317.98,33088,5716
1308,1308,pv_10_31_0,36317.98,18866,16378
1309,1309,pv_10_3617_0,36318.0,39886,3234
1310,1310,pv_10_395,36318.0,15640,41876
1311,1311,pv_10_6292_1,36318.02,32606,15136
1312,1312,pv_10_2360_1,36318.08,37642,13872
1313,1313,pv_10_10688,36318.08,12974,8512
1314,1314,pv_10_1359,36318.27,18306,15180
1315,1315,pv_10_3003_0,36318.62,41932,34346
1316,1316,pv_10_12193_0,36318.92,23464,5502
1317,1317,pv_10_3449_0,36319.02,38958,16908
1318,1318,pv_10_6607,36319.02,26506,16532
1319,1319,pv_10_12761_1,36319.77,3686,5556
1320,1320,pv_10_4465_1,36319.89,25122,34646
1321,1321,pv_10_12278,36319.89,21740,10422
1322,1322,pv_10_12996,36320.59,8422,13798
1323,1323,pv_10_1487_1,36320.59,36410,2316
1324,1324,pv_10_5471_0,36320.59,20330,29868
1325,1325,pv_10_1681_0,36320.74,4510,14254
1326,1326,pv_10_2109,36320.74,37776,23856
1327,1327,pv_10_1265_0,36321.07,40472,19670
1328,1328,pv_10_4054_0,36321.11,6450,2652
1329,1329,pv_10_1793_1,36321.11,17586,2696
1330,1330,pv_10_1540_1,36321.41,24796,38762
1331,1331,pv_10_2647_1,36321.5,6084,15218
1332,1332,pv_10_8740,36321.5,19808,16140
1333,1333,pv_10_1952_0,36321.5,21874,1766
1334,1334,pv_10_12754,36321.5,22860,22676
1335,1335,pv_10_8851_1,36322.26,2848,29932
1336,1336,pv_10_858,36322.26,17172,37134
1337,1337,pv_10_2545,36322.38,18526,32552
1338,1338,pv_10_9830_0,36322.38,40948,27152
1339,1339,pv_10_9967,36322.66,39902,18584
1340,1340,pv_10_6012_0,36323.24,35186,4486
1341,1341,pv_10_2643_0,36324.47,2568,7560
1342,1342,pv_10_9943_1,36325.96,14786,16028
1343,1343,pv_10_8065_1,36326.55,39108,21852
1344,1344,pv_10_12934_0,36326.76,9860,1622
1345,1345,pv_10_6782_0,36326.92,11426,29850
1346,1346,pv_10_11468_0,36327.29,31070,35168
1347,1347,pv_10_12725,36328.99,11326,19204
1348,1348,pv_10_11244_0,36329.06,39980,19002
1349,1349,pv_10_9463,36329.06,2766,24524
1350,1350,pv_10_11966_1,36329.06,4886,19016
1351,1351,pv_10_2701_0,36329.2,31770,28720
1352,1352,pv_10_5863,36329.2,13760,33778
1353,1353,pv_10_323,36329.52,22736,36430
1354,1354,pv_10_5740_0,36329.67,8930,34772
1355,1355,pv_10_2080,36330.04,4464,30920
1356,1356,pv_10_3533_0,36330.04,8706,3682
1357,1357,pv_10_10168_1,36330.57,31438,39780
1358,1358,pv_10_13387,36330.86,2064,6650
1359,1359,pv_10_8733_0,36330.93,37194,25232
1360,1360,pv_10_6706,36330.93,31316,3794
1361,1361,pv_10_6377,36332.21,8426,30480
1362,1362,pv_10_5260,36332.69,32140,11478
1363,1363,pv_10_10410_1,36332.85,20408,26314
1364,1364,pv_10_5675_1,36333.13,8814,41688
1365,1365,pv_10_4182_1,36334.32,11910,30920
1366,1366,pv_10_9029,36334.81,39108,15408
1367,1367,pv_10_7892_0,36335.71,2848,27910
1368,1368,pv_10_13051_1,36335.71,9220,15240
1369,1369,pv_10_13126,36335.88,31516,14378
1370,1370,pv_10_3830,36336.22,7092,40080
1371,1371,pv_10_11285_1,36336.22,3072,14904
1372,1372,pv_10_493_1,36336.26,12748,3638
1373,1373,pv_10_10871_1,36336.57,16682,6492
1374,1374,pv_10_1473,36336.73,15930,23406
1375,1375,pv_10_9178_1,36336.77,8118,39842
1376,1376,pv_10_3910,36337.2,26314,11370
1377,1377,pv_10_11166_1,36337.2,1166,18836
1378,1378,pv_10_5860_1,36338.04,16626,14254
1379,1379,pv_10_13307_0,36338.04,28470,6020
1380,1380,pv_10_7658_1,36339.2,14204,28470
1381,1381,pv_10_3152,36340.5,14520,11034
1382,1382,pv_10_6023,36340.73,22564,23384
1383,1383,pv_10_6718_1,36341.26,21006,11348
1384,1384,pv_10_11981_0,36341.26,23722,10704
1385,1385,pv_10_5046,36342.24,7164,11392
1386,1386,pv_10_12409,36343.62,26162,6232
1387,1387,pv_10_11044_1,36343.62,41864,3866
1388,1388,pv_10_10563,36343.79,23404,10926
1389,1389,pv_10_12739_1,36343.79,18360,26120
1390,1390,pv_10_4140_0,36343.95,5212,26550
1391,1391,pv_10_7058_1,36344.41,13128,30920
1392,1392,pv_10_10670,36345.79,12864,38244
1393,1393,pv_10_3703,36346.01,27000,15550
1394,1394,pv_10_7335_0,36346.45,2800,2060
1395,1395,pv_10_10563_1,36346.84,23404,10926
1396,1396,pv_10_9765_0,36346.84,1234,654
1397,1397,pv_10_5377,36347.22,20356,4202
1398,1398,pv_10_7655,36347.39,35986,17470
1399,1399,pv_10_3106_1,36347.39,41206,17378
1400,1400,pv_10_4159_1,36347.47,12496,14254
1401,1401,pv_10_1602_1,36347.51,4418,29462
1402,1402,pv_10_10915,36347.63,31232,27708
1403,1403,pv_10_7814,36347.7,22976,30536
1404,1404,pv_10_9344_1,36348.1,2760,30402
1405,1405,pv_10_8641_1,36348.22,41864,12892
1406,1406,pv_10_12571_0,36348.22,38398,22640
1407,1407,pv_10_7699,36348.22,6990,14254
1408,1408,pv_10_6227,36349.02,8372,12292
1409,1409,pv_10_31_1,36349.28,18866,16378
1410,1410,pv_10_6888,36349.28,31872,2614
1411,1411,pv_10_5235_1,36349.64,20676,29936
1412,1412,pv_10_1776,36349.64,21876,13060
1413,1413,pv_10_12306,36349.67,9142,23118
1414,1414,pv_10_8239_1,36349.67,32026,1688
1415,1415,pv_10_10602,36350.04,32636,15498
1416,1416,pv_10_8037,36350.17,22444,3650
1417,1417,pv_10_11812_1,36350.17,24966,26188
1418,1418,pv_10_5181_1,36350.45,39398,3634
1419,1419,pv_10_7097_0,36350.45,9518,3686
1420,1420,pv_10_6798,36350.45,13858,3610
1421,1421,pv_10_7925_1,36350.52,22444,36800
1422,1422,pv_10_8793,36350.52,19808,12804
1423,1423,pv_10_12899_0,36351.02,36432,38
1424,1424,pv_10_483_1,36351.02,15796,3148
1425,1425,pv_10_6543,36351.62,21022,36212
1426,1426,pv_10_2902_0,36352.44,34072,23684
1427,1427,pv_10_453,36352.44,37380,2616
1428,1428,pv_10_4663_0,36353.22,14778,37768
1429,1429,pv_10_4131_1,36353.22,26600,10160
1430,1430,pv_10_11551,36353.52,23720,38442
1431,1431,pv_10_5387,36353.56,15500,3792
1432,1432,pv_10_9668_0,36353.56,756,36086
