,request_id,orig_id,rq_time,start,end
4284,4284,veh4284,2326.79,12176,25719
4285,4285,veh4285,2327.34,90550,26531
4286,4286,veh4286,2327.88,59430,30537
4287,4287,veh4287,2328.42,3396,82111
4288,4288,veh4288,2328.97,15380,8545
4289,4289,veh4289,2329.51,9392,86573
4290,4290,veh4290,2330.05,40856,75771
4291,4291,veh4291,2330.59,96420,78157
4292,4292,veh4292,2331.14,73548,20947
4293,4293,veh4293,2331.68,85166,17693
4294,4294,veh4294,2332.22,84928,75227
4295,4295,veh4295,2332.77,32056,6395
4296,4296,veh4296,2333.31,58638,11135
4297,4297,veh4297,2333.85,81862,6887
4298,4298,veh4298,2334.4,75744,58657
4299,4299,veh4299,2334.94,81314,86113
4300,4300,veh4300,2335.48,24904,71561
4301,4301,veh4301,2336.03,27448,97567
4302,4302,veh4302,2336.57,53582,19093
4303,4303,veh4303,2337.11,21526,37301
4304,4304,veh4304,2337.66,23092,19137
4305,4305,veh4305,2338.2,15464,78311
4306,4306,veh4306,2338.74,78068,18781
4307,4307,veh4307,2339.28,55912,60093
4308,4308,veh4308,2339.83,78110,84981
4309,4309,veh4309,2340.37,26782,31567
4310,4310,veh4310,2340.91,49234,6843
4311,4311,veh4311,2341.46,18232,73665
4312,4312,veh4312,2342.0,85604,64459
4313,4313,veh4313,2342.54,44058,80313
4314,4314,veh4314,2343.09,26492,59679
4315,4315,veh4315,2343.63,50968,13307
4316,4316,veh4316,2344.17,6536,34647
4317,4317,veh4317,2344.72,27390,6797
4318,4318,veh4318,2345.26,7068,77133
4319,4319,veh4319,2345.8,23708,11351
4320,4320,veh4320,2346.35,20526,57733
4321,4321,veh4321,2346.89,25794,20367
4322,4322,veh4322,2347.43,21494,71769
4323,4323,veh4323,2347.97,6610,84161
4324,4324,veh4324,2348.52,93460,6993
4325,4325,veh4325,2349.06,53734,82191
4326,4326,veh4326,2349.6,86434,45935
4327,4327,veh4327,2350.15,28964,5321
4328,4328,veh4328,2350.69,70998,10695
4329,4329,veh4329,2351.23,40320,85839
4330,4330,veh4330,2351.78,21848,2431
4331,4331,veh4331,2352.32,26064,21877
4332,4332,veh4332,2352.86,25896,75921
4333,4333,veh4333,2353.41,12914,49739
4334,4334,veh4334,2353.95,73620,86131
4335,4335,veh4335,2354.49,66748,84497
4336,4336,veh4336,2355.04,20712,6889
4337,4337,veh4337,2355.58,88864,85283
4338,4338,veh4338,2356.12,71456,75945
4339,4339,veh4339,2356.66,2832,96353
4340,4340,veh4340,2357.21,89564,57609
4341,4341,veh4341,2357.75,49540,88867
4342,4342,veh4342,2358.29,22198,3249
4343,4343,veh4343,2358.84,2838,47173
4344,4344,veh4344,2359.38,65386,35475
4345,4345,veh4345,2359.92,4810,76555
4346,4346,veh4346,2360.47,78150,48825
4347,4347,veh4347,2361.01,73738,50415
4348,4348,veh4348,2361.55,4496,75949
4349,4349,veh4349,2362.1,32646,13303
4350,4350,veh4350,2362.64,35780,85105
4351,4351,veh4351,2363.18,96456,27173
4352,4352,veh4352,2363.73,18754,37015
4353,4353,veh4353,2364.27,5348,20699
4354,4354,veh4354,2364.81,55984,20487
4355,4355,veh4355,2365.36,74316,84843
4356,4356,veh4356,2365.9,77418,53557
4357,4357,veh4357,2366.44,97832,1383
4358,4358,veh4358,2366.98,72724,78283
4359,4359,veh4359,2367.53,7002,12157
4360,4360,veh4360,2368.07,17898,3389
4361,4361,veh4361,2368.61,26414,66045
4362,4362,veh4362,2369.16,21098,23699
4363,4363,veh4363,2369.7,57644,41559
4364,4364,veh4364,2370.24,11804,7075
4365,4365,veh4365,2370.79,21428,49387
4366,4366,veh4366,2371.33,43478,73941
4367,4367,veh4367,2371.87,26636,85769
4368,4368,veh4368,2372.42,19992,72357
4369,4369,veh4369,2372.96,87702,76995
4370,4370,veh4370,2373.5,23458,65999
4371,4371,veh4371,2374.05,48050,22193
4372,4372,veh4372,2374.59,71000,47017
4373,4373,veh4373,2375.13,71690,59725
4374,4374,veh4374,2375.67,22436,19243
4375,4375,veh4375,2376.22,12732,95491
4376,4376,veh4376,2376.76,20526,74305
4377,4377,veh4377,2377.3,19550,27405
4378,4378,veh4378,2377.85,78310,14035
4379,4379,veh4379,2378.39,65372,38969
4380,4380,veh4380,2378.93,2778,22685
4381,4381,veh4381,2379.48,27666,80161
4382,4382,veh4382,2380.02,57890,44643
4383,4383,veh4383,2380.56,83044,28127
4384,4384,veh4384,2381.11,3382,19407
4385,4385,veh4385,2381.65,18206,35321
4386,4386,veh4386,2382.19,2160,58735
4387,4387,veh4387,2382.74,84948,86049
4388,4388,veh4388,2383.28,85482,78209
4389,4389,veh4389,2383.82,56020,75507
4390,4390,veh4390,2384.36,26148,80231
4391,4391,veh4391,2384.91,34652,34647
4392,4392,veh4392,2385.45,73410,73945
4393,4393,veh4393,2385.99,5290,10131
4394,4394,veh4394,2386.54,28050,73285
4395,4395,veh4395,2387.08,87166,39879
4396,4396,veh4396,2387.62,53200,53573
4397,4397,veh4397,2388.17,27586,74429
4398,4398,veh4398,2388.71,86048,12667
4399,4399,veh4399,2389.25,1396,77871
4400,4400,veh4400,2389.8,89602,7671
4401,4401,veh4401,2390.34,21422,49361
4402,4402,veh4402,2390.88,26048,29121
4403,4403,veh4403,2391.43,58776,27009
4404,4404,veh4404,2391.97,66076,77133
4405,4405,veh4405,2392.51,78118,58703
4406,4406,veh4406,2393.06,11876,53577
4407,4407,veh4407,2393.6,24898,22099
4408,4408,veh4408,2394.14,17828,39841
4409,4409,veh4409,2394.68,36462,40325
4410,4410,veh4410,2395.23,81662,19987
4411,4411,veh4411,2395.77,5436,87617
4412,4412,veh4412,2396.31,22344,58767
4413,4413,veh4413,2396.86,24644,6337
4414,4414,veh4414,2397.4,17876,75957
4415,4415,veh4415,2397.94,22344,84079
4416,4416,veh4416,2398.49,12094,60225
4417,4417,veh4417,2399.03,14088,59673
4418,4418,veh4418,2399.57,4138,11133
4419,4419,veh4419,2400.12,3010,70711
4420,4420,veh4420,2400.66,82482,55939
4421,4421,veh4421,2401.2,3208,72881
4422,4422,veh4422,2401.75,5986,72515
4423,4423,veh4423,2402.29,21730,21777
4424,4424,veh4424,2402.83,26528,73107
4425,4425,veh4425,2403.37,57422,26579
4426,4426,veh4426,2403.92,7028,38131
4427,4427,veh4427,2404.46,47100,20961
4428,4428,veh4428,2405.0,25624,27375
4429,4429,veh4429,2405.55,79570,32163
4430,4430,veh4430,2406.09,63262,84355
4431,4431,veh4431,2406.63,13848,25793
4432,4432,veh4432,2407.18,77220,26121
4433,4433,veh4433,2407.72,30296,65951
4434,4434,veh4434,2408.26,59672,15741
4435,4435,veh4435,2408.81,3388,86445
4436,4436,veh4436,2409.35,85632,2203
4437,4437,veh4437,2409.89,57828,78147
4438,4438,veh4438,2410.44,47092,77015
4439,4439,veh4439,2410.98,47012,55957
4440,4440,veh4440,2411.52,26242,19885
4441,4441,veh4441,2412.06,80222,2689
4442,4442,veh4442,2412.61,73292,27725
4443,4443,veh4443,2413.15,101440,7281
4444,4444,veh4444,2413.69,7022,87133
4445,4445,veh4445,2414.24,20154,47019
4446,4446,veh4446,2414.78,53602,49809
4447,4447,veh4447,2415.32,31776,73755
4448,4448,veh4448,2415.87,81892,48297
4449,4449,veh4449,2416.41,4338,40877
4450,4450,veh4450,2416.95,47952,37633
4451,4451,veh4451,2417.5,23470,21319
4452,4452,veh4452,2418.04,21052,75991
4453,4453,veh4453,2418.58,26868,39259
4454,4454,veh4454,2419.13,74362,11165
4455,4455,veh4455,2419.67,20980,73747
4456,4456,veh4456,2420.21,84522,27015
4457,4457,veh4457,2420.75,26488,47087
4458,4458,veh4458,2421.3,85706,65991
4459,4459,veh4459,2421.84,57630,38607
4460,4460,veh4460,2422.38,31890,53603
4461,4461,veh4461,2422.93,80044,12103
4462,4462,veh4462,2423.47,48602,76629
4463,4463,veh4463,2424.01,30262,55997
4464,4464,veh4464,2424.56,12860,21859
4465,4465,veh4465,2425.1,23146,24797
4466,4466,veh4466,2425.64,7326,32711
4467,4467,veh4467,2426.19,96478,55835
4468,4468,veh4468,2426.73,60186,76551
4469,4469,veh4469,2427.27,85168,84441
4470,4470,veh4470,2427.82,1408,11843
4471,4471,veh4471,2428.36,21858,51005
4472,4472,veh4472,2428.9,86380,74355
4473,4473,veh4473,2429.45,12016,2803
4474,4474,veh4474,2429.99,33816,70869
4475,4475,veh4475,2430.53,97700,12705
4476,4476,veh4476,2431.07,83954,85877
4477,4477,veh4477,2431.62,85270,26801
4478,4478,veh4478,2432.16,29310,51069
4479,4479,veh4479,2432.7,72144,11675
4480,4480,veh4480,2433.25,85096,85141
4481,4481,veh4481,2433.79,56146,59657
4482,4482,veh4482,2434.33,99310,3769
4483,4483,veh4483,2434.88,73762,26819
4484,4484,veh4484,2435.42,38102,31585
4485,4485,veh4485,2435.96,38126,80625
4486,4486,veh4486,2436.51,23318,41217
4487,4487,veh4487,2437.05,12526,18259
4488,4488,veh4488,2437.59,75846,85809
4489,4489,veh4489,2438.14,86702,7567
4490,4490,veh4490,2438.68,85040,56933
4491,4491,veh4491,2439.22,27530,37381
4492,4492,veh4492,2439.76,47026,56309
4493,4493,veh4493,2440.31,88124,8571
4494,4494,veh4494,2440.85,23588,26305
4495,4495,veh4495,2441.39,55698,81835
4496,4496,veh4496,2441.94,32634,25665
4497,4497,veh4497,2442.48,13852,78315
4498,4498,veh4498,2443.02,73642,97589
4499,4499,veh4499,2443.57,19548,47933
4500,4500,veh4500,2444.11,53728,59647
4501,4501,veh4501,2444.65,8572,23317
4502,4502,veh4502,2445.2,11174,22379
4503,4503,veh4503,2445.74,36140,84747
4504,4504,veh4504,2446.28,23258,85847
4505,4505,veh4505,2446.83,97566,75149
4506,4506,veh4506,2447.37,86046,68767
4507,4507,veh4507,2447.91,13298,19439
4508,4508,veh4508,2448.45,81086,75209
4509,4509,veh4509,2449.0,2262,85245
4510,4510,veh4510,2449.54,92804,49199
4511,4511,veh4511,2450.08,77592,847
4512,4512,veh4512,2450.63,80288,2245
4513,4513,veh4513,2451.17,52996,73727
4514,4514,veh4514,2451.71,47734,80279
4515,4515,veh4515,2452.26,23526,10453
4516,4516,veh4516,2452.8,71714,81855
4517,4517,veh4517,2453.34,37372,35783
4518,4518,veh4518,2453.89,21848,83933
4519,4519,veh4519,2454.43,98554,73713
4520,4520,veh4520,2454.97,11018,26679
4521,4521,veh4521,2455.52,7142,77531
4522,4522,veh4522,2456.06,46666,22473
4523,4523,veh4523,2456.6,59950,47487
4524,4524,veh4524,2457.15,76566,72123
4525,4525,veh4525,2457.69,24668,86209
4526,4526,veh4526,2458.23,34440,86505
4527,4527,veh4527,2458.77,81334,66951
4528,4528,veh4528,2459.32,84446,2849
4529,4529,veh4529,2459.86,60352,909
4530,4530,veh4530,2460.4,12726,27561
4531,4531,veh4531,2460.95,87798,70083
4532,4532,veh4532,2461.49,21914,15021
4533,4533,veh4533,2462.03,78232,73769
4534,4534,veh4534,2462.58,84246,89633
4535,4535,veh4535,2463.12,82236,74953
4536,4536,veh4536,2463.66,372,6635
4537,4537,veh4537,2464.21,50306,19663
4538,4538,veh4538,2464.75,17818,32461
4539,4539,veh4539,2465.29,21850,27691
4540,4540,veh4540,2465.84,41592,66091
4541,4541,veh4541,2466.38,17884,24069
4542,4542,veh4542,2466.92,20578,23597
4543,4543,veh4543,2467.46,41686,77767
4544,4544,veh4544,2468.01,41134,8545
4545,4545,veh4545,2468.55,10450,84575
4546,4546,veh4546,2469.09,74986,23439
4547,4547,veh4547,2469.64,93482,25759
4548,4548,veh4548,2470.18,66736,11177
4549,4549,veh4549,2470.72,39746,25305
4550,4550,veh4550,2471.27,10684,71429
4551,4551,veh4551,2471.81,71670,76555
4552,4552,veh4552,2472.35,41568,78057
4553,4553,veh4553,2472.9,42788,31881
4554,4554,veh4554,2473.44,20688,23559
4555,4555,veh4555,2473.98,46854,84879
4556,4556,veh4556,2474.53,76976,6237
4557,4557,veh4557,2475.07,75990,21899
4558,4558,veh4558,2475.61,24768,28917
4559,4559,veh4559,2476.15,36988,30115
4560,4560,veh4560,2476.7,85646,22217
4561,4561,veh4561,2477.24,73356,26273
4562,4562,veh4562,2477.78,79056,24627
4563,4563,veh4563,2478.33,30386,54129
4564,4564,veh4564,2478.87,59718,89479
4565,4565,veh4565,2479.41,58690,25889
4566,4566,veh4566,2479.96,57628,1645
4567,4567,veh4567,2480.5,72890,77997
4568,4568,veh4568,2481.04,7868,71803
4569,4569,veh4569,2481.59,49736,66037
4570,4570,veh4570,2482.13,47502,27021
4571,4571,veh4571,2482.67,18878,15415
4572,4572,veh4572,2483.22,20456,77963
4573,4573,veh4573,2483.76,85594,26019
4574,4574,veh4574,2484.3,19826,73763
4575,4575,veh4575,2484.84,87576,2871
4576,4576,veh4576,2485.39,1630,87737
4577,4577,veh4577,2485.93,9014,30091
4578,4578,veh4578,2486.47,41682,15413
4579,4579,veh4579,2487.02,76004,21447
4580,4580,veh4580,2487.56,22242,11969
4581,4581,veh4581,2488.1,12212,74289
4582,4582,veh4582,2488.65,22182,7653
4583,4583,veh4583,2489.19,6882,73297
4584,4584,veh4584,2489.73,75570,32145
4585,4585,veh4585,2490.28,1378,80253
4586,4586,veh4586,2490.82,57626,15035
4587,4587,veh4587,2491.36,73678,77511
4588,4588,veh4588,2491.91,18772,58363
4589,4589,veh4589,2492.45,24596,25705
4590,4590,veh4590,2492.99,47140,1927
4591,4591,veh4591,2493.54,22282,19179
4592,4592,veh4592,2494.08,21884,66079
4593,4593,veh4593,2494.62,7978,93447
4594,4594,veh4594,2495.16,51042,42573
4595,4595,veh4595,2495.71,85488,48797
4596,4596,veh4596,2496.25,21214,1515
4597,4597,veh4597,2496.79,27194,49575
4598,4598,veh4598,2497.34,9630,20369
4599,4599,veh4599,2497.88,95476,30075
4600,4600,veh4600,2498.42,20584,27277
4601,4601,veh4601,2498.97,51126,64521
4602,4602,veh4602,2499.51,25842,78187
4603,4603,veh4603,2500.05,95494,8507
4604,4604,veh4604,2500.6,16782,83943
4605,4605,veh4605,2501.14,42880,21557
4606,4606,veh4606,2501.68,13306,59657
4607,4607,veh4607,2502.23,40698,73351
4608,4608,veh4608,2502.77,75900,21617
4609,4609,veh4609,2503.31,24572,26211
4610,4610,veh4610,2503.85,14690,25635
4611,4611,veh4611,2504.4,772,70879
4612,4612,veh4612,2504.94,74988,77571
4613,4613,veh4613,2505.48,49204,24771
4614,4614,veh4614,2506.03,65434,25645
4615,4615,veh4615,2506.57,71792,47535
4616,4616,veh4616,2507.11,82314,98145
4617,4617,veh4617,2507.66,7324,9609
4618,4618,veh4618,2508.2,71174,27545
4619,4619,veh4619,2508.74,75042,15931
4620,4620,veh4620,2509.29,74362,16771
4621,4621,veh4621,2509.83,35532,94591
4622,4622,veh4622,2510.37,3026,33605
4623,4623,veh4623,2510.92,17062,78011
4624,4624,veh4624,2511.46,49244,30137
4625,4625,veh4625,2512.0,23568,36961
4626,4626,veh4626,2512.54,23504,86027
4627,4627,veh4627,2513.09,69832,48065
4628,4628,veh4628,2513.63,58758,27383
4629,4629,veh4629,2514.17,65382,14021
4630,4630,veh4630,2514.72,47920,19269
4631,4631,veh4631,2515.26,58722,72473
4632,4632,veh4632,2515.8,47546,21595
4633,4633,veh4633,2516.35,39544,87141
4634,4634,veh4634,2516.89,86220,73259
4635,4635,veh4635,2517.43,82058,12887
4636,4636,veh4636,2517.98,47952,80239
4637,4637,veh4637,2518.52,14682,6629
4638,4638,veh4638,2519.06,95592,24721
4639,4639,veh4639,2519.61,18304,71173
4640,4640,veh4640,2520.15,48706,25963
4641,4641,veh4641,2520.69,6162,40705
4642,4642,veh4642,2521.24,15068,26601
4643,4643,veh4643,2521.78,50974,20455
4644,4644,veh4644,2522.32,59826,86345
4645,4645,veh4645,2522.86,22298,79585
4646,4646,veh4646,2523.41,84000,55993
4647,4647,veh4647,2523.95,24074,59821
4648,4648,veh4648,2524.49,30014,21705
4649,4649,veh4649,2525.04,48946,66741
4650,4650,veh4650,2525.58,7026,15051
4651,4651,veh4651,2526.12,21846,9327
4652,4652,veh4652,2526.67,77530,56221
4653,4653,veh4653,2527.21,75846,25909
4654,4654,veh4654,2527.75,75998,56591
4655,4655,veh4655,2528.3,22368,78125
4656,4656,veh4656,2528.84,84108,69523
4657,4657,veh4657,2529.38,40696,16979
4658,4658,veh4658,2529.93,76992,97587
4659,4659,veh4659,2530.47,7920,78017
4660,4660,veh4660,2531.01,84204,25693
4661,4661,veh4661,2531.55,66936,25813
4662,4662,veh4662,2532.1,44656,11225
4663,4663,veh4663,2532.64,51018,27593
4664,4664,veh4664,2533.18,27710,40987
4665,4665,veh4665,2533.73,24582,48051
4666,4666,veh4666,2534.27,48248,84641
4667,4667,veh4667,2534.81,81354,90875
4668,4668,veh4668,2535.36,88240,80511
4669,4669,veh4669,2535.9,72126,81327
4670,4670,veh4670,2536.44,51028,43433
4671,4671,veh4671,2536.99,77250,70725
4672,4672,veh4672,2537.53,50412,36959
4673,4673,veh4673,2538.07,26982,40273
4674,4674,veh4674,2538.62,68508,73621
4675,4675,veh4675,2539.16,19772,51765
4676,4676,veh4676,2539.7,101444,87665
4677,4677,veh4677,2540.24,37000,48257
4678,4678,veh4678,2540.79,774,24679
4679,4679,veh4679,2541.33,8052,27207
4680,4680,veh4680,2541.87,21566,86021
4681,4681,veh4681,2542.42,57720,2781
4682,4682,veh4682,2542.96,22308,41559
4683,4683,veh4683,2543.5,3358,71345
4684,4684,veh4684,2544.05,21548,59901
4685,4685,veh4685,2544.59,94572,79999
4686,4686,veh4686,2545.13,42890,40957
4687,4687,veh4687,2545.68,84214,74987
4688,4688,veh4688,2546.22,78032,3009
4689,4689,veh4689,2546.76,2338,85025
4690,4690,veh4690,2547.31,14974,73955
4691,4691,veh4691,2547.85,84086,12541
4692,4692,veh4692,2548.39,31902,81891
4693,4693,veh4693,2548.93,5134,63237
4694,4694,veh4694,2549.48,6256,8589
4695,4695,veh4695,2550.02,49170,96475
4696,4696,veh4696,2550.56,18770,59463
4697,4697,veh4697,2551.11,71806,85441
4698,4698,veh4698,2551.65,55964,88459
4699,4699,veh4699,2552.19,47476,87741
4700,4700,veh4700,2552.74,29938,81087
4701,4701,veh4701,2553.28,79878,46033
4702,4702,veh4702,2553.82,73368,7571
4703,4703,veh4703,2554.37,37304,22433
4704,4704,veh4704,2554.91,18886,47077
4705,4705,veh4705,2555.45,17482,74611
4706,4706,veh4706,2556.0,22274,26607
4707,4707,veh4707,2556.54,26164,53569
4708,4708,veh4708,2557.08,70984,52863
4709,4709,veh4709,2557.63,39546,11189
4710,4710,veh4710,2558.17,7878,73653
4711,4711,veh4711,2558.71,18244,56501
4712,4712,veh4712,2559.25,77240,19977
4713,4713,veh4713,2559.8,27292,7481
4714,4714,veh4714,2560.34,73250,21431
4715,4715,veh4715,2560.88,85212,18745
4716,4716,veh4716,2561.43,75012,12713
4717,4717,veh4717,2561.97,17814,13861
4718,4718,veh4718,2562.51,24690,20451
4719,4719,veh4719,2563.06,18322,84703
4720,4720,veh4720,2563.6,70998,22111
4721,4721,veh4721,2564.14,42886,55925
4722,4722,veh4722,2564.69,26392,64089
4723,4723,veh4723,2565.23,38124,60357
4724,4724,veh4724,2565.77,80266,2921
4725,4725,veh4725,2566.32,48726,19759
4726,4726,veh4726,2566.86,71430,26497
4727,4727,veh4727,2567.4,78136,77755
4728,4728,veh4728,2567.94,19270,71671
4729,4729,veh4729,2568.49,45770,80243
4730,4730,veh4730,2569.03,77450,7947
4731,4731,veh4731,2569.57,76016,21799
4732,4732,veh4732,2570.12,39874,2575
4733,4733,veh4733,2570.66,10844,66151
4734,4734,veh4734,2571.2,55964,27403
4735,4735,veh4735,2571.75,27456,56317
4736,4736,veh4736,2572.29,2782,71717
4737,4737,veh4737,2572.83,59930,84091
4738,4738,veh4738,2573.38,908,32737
4739,4739,veh4739,2573.92,25906,65409
4740,4740,veh4740,2574.46,8594,85709
4741,4741,veh4741,2575.01,24090,40401
4742,4742,veh4742,2575.55,18260,1769
4743,4743,veh4743,2576.09,28968,80527
4744,4744,veh4744,2576.63,21528,27443
4745,4745,veh4745,2577.18,26058,70259
4746,4746,veh4746,2577.72,84442,75857
4747,4747,veh4747,2578.26,85196,47127
4748,4748,veh4748,2578.81,32118,76575
4749,4749,veh4749,2579.35,90450,30235
4750,4750,veh4750,2579.89,2332,47481
4751,4751,veh4751,2580.44,86008,84787
4752,4752,veh4752,2580.98,93254,88227
4753,4753,veh4753,2581.52,18880,94851
4754,4754,veh4754,2582.07,74630,12417
4755,4755,veh4755,2582.61,25864,92913
4756,4756,veh4756,2583.15,94446,24643
4757,4757,veh4757,2583.7,75846,77969
4758,4758,veh4758,2584.24,84606,24103
4759,4759,veh4759,2584.78,7292,20911
4760,4760,veh4760,2585.33,19102,7931
4761,4761,veh4761,2585.87,21224,70719
4762,4762,veh4762,2586.41,81830,27479
4763,4763,veh4763,2586.95,40934,26417
4764,4764,veh4764,2587.5,40316,70771
4765,4765,veh4765,2588.04,71012,85689
4766,4766,veh4766,2588.58,71712,75857
4767,4767,veh4767,2589.13,8458,12215
4768,4768,veh4768,2589.67,75606,12729
4769,4769,veh4769,2590.21,76014,85131
4770,4770,veh4770,2590.76,32468,29081
4771,4771,veh4771,2591.3,6780,43183
4772,4772,veh4772,2591.84,73948,56019
4773,4773,veh4773,2592.39,20034,58729
4774,4774,veh4774,2592.93,75908,27215
4775,4775,veh4775,2593.47,26116,79899
4776,4776,veh4776,2594.02,58044,75019
4777,4777,veh4777,2594.56,85696,65341
4778,4778,veh4778,2595.1,12858,18577
4779,4779,veh4779,2595.64,19646,36957
4780,4780,veh4780,2596.19,26108,66011
4781,4781,veh4781,2596.73,32578,23321
4782,4782,veh4782,2597.27,27870,79697
4783,4783,veh4783,2597.82,2816,92803
4784,4784,veh4784,2598.36,70140,80531
4785,4785,veh4785,2598.9,39750,7533
4786,4786,veh4786,2599.45,70358,9299
4787,4787,veh4787,2599.99,82966,78023
4788,4788,veh4788,2600.53,53714,28095
4789,4789,veh4789,2601.08,38606,42909
4790,4790,veh4790,2601.62,75988,24453
4791,4791,veh4791,2602.16,21718,61183
4792,4792,veh4792,2602.71,57606,77997
4793,4793,veh4793,2603.25,38136,27433
4794,4794,veh4794,2603.79,40700,26123
4795,4795,veh4795,2604.33,48402,27089
4796,4796,veh4796,2604.88,77128,96225
4797,4797,veh4797,2605.42,48282,28063
4798,4798,veh4798,2605.96,69604,14991
4799,4799,veh4799,2606.51,26036,86571
4800,4800,veh4800,2607.05,56014,19031
4801,4801,veh4801,2607.59,78200,73557
4802,4802,veh4802,2608.14,38608,4135
4803,4803,veh4803,2608.68,22666,11869
4804,4804,veh4804,2609.22,42802,27155
4805,4805,veh4805,2609.77,84840,70757
4806,4806,veh4806,2610.31,21522,26193
4807,4807,veh4807,2610.85,26632,1529
4808,4808,veh4808,2611.4,25598,62817
4809,4809,veh4809,2611.94,56514,26877
4810,4810,veh4810,2612.48,2878,74137
4811,4811,veh4811,2613.02,21366,7571
4812,4812,veh4812,2613.57,8072,73535
4813,4813,veh4813,2614.11,60200,35321
4814,4814,veh4814,2614.65,22300,94591
4815,4815,veh4815,2615.2,70600,21321
4816,4816,veh4816,2615.74,73548,48089
4817,4817,veh4817,2616.28,38938,7067
4818,4818,veh4818,2616.83,27196,14677
4819,4819,veh4819,2617.37,95582,63247
4820,4820,veh4820,2617.91,84580,27871
4821,4821,veh4821,2618.46,96224,7291
4822,4822,veh4822,2619.0,86232,74949
4823,4823,veh4823,2619.54,32164,1831
4824,4824,veh4824,2620.09,89584,21759
4825,4825,veh4825,2620.63,65628,84631
4826,4826,veh4826,2621.17,11018,18763
4827,4827,veh4827,2621.72,21788,24459
4828,4828,veh4828,2622.26,47334,82213
4829,4829,veh4829,2622.8,21072,77811
4830,4830,veh4830,2623.34,27282,40941
4831,4831,veh4831,2623.89,75378,37155
4832,4832,veh4832,2624.43,74308,76789
4833,4833,veh4833,2624.97,22356,69969
4834,4834,veh4834,2625.52,57622,85595
4835,4835,veh4835,2626.06,70042,22343
4836,4836,veh4836,2626.6,30240,1601
4837,4837,veh4837,2627.15,31558,12415
4838,4838,veh4838,2627.69,22060,57627
4839,4839,veh4839,2628.23,20022,1581
4840,4840,veh4840,2628.78,25534,6327
4841,4841,veh4841,2629.32,23240,72325
4842,4842,veh4842,2629.86,80050,56267
4843,4843,veh4843,2630.41,60360,25863
